scalar_0,scalar_1,scalar_2,scalar_3,scalar_4,scalar_5,vector_0,vector_1,vector_2,vector_3,vector_4,vector_5,vector_6,vector_7,vector_8,vector_9,vector_10,vector_11,vector_12,vector_13,vector_14,vector_15,vector_16,vector_17,vector_18,vector_19,vector_20,vector_21,vector_22,vector_23,vector_24,vector_25,vector_26,vector_27,vector_28,vector_29,vector_30,vector_31,vector_32,vector_33,vector_34,vector_35,vector_36,vector_37,vector_38,vector_39,vector_40,vector_41,vector_42,vector_43,vector_44,vector_45,vector_46,vector_47,vector_48,vector_49,Shape File
-0.026970083369197245,-0.0899984205131837,0.13823941426692957,-0.02833874708750212,0.2597164755246337,-0.089275037312522,302.0,173.0,93.0,68.0,100.0,60.0,47.0,67.0,59.0,31.0,189.0,198.0,446.0,163.0,3.0,0.0,0.0,0.0,0.0,1.0,95.0,102.0,101.0,69.0,46.0,55.0,30.0,1.0,0.0,1.0,20.0,40.0,33.0,48.0,72.0,45.0,27.0,25.0,19.0,4.0,8.0,26.0,39.0,40.0,44.0,41.0,31.0,12.0,6.0,3.0,./normalized_database/BuildingNonResidential/m470.obj
-0.026970083378354003,0.3309357842473832,0.30666570176501534,-0.028359288148235507,0.5300494709918201,-0.15049371862398225,242.0,165.0,126.0,94.0,99.0,69.0,78.0,64.0,38.0,20.0,223.0,82.0,0.0,97.0,125.0,74.0,0.0,169.0,139.0,91.0,43.0,98.0,83.0,60.0,40.0,45.0,60.0,25.0,26.0,20.0,14.0,51.0,74.0,61.0,68.0,30.0,17.0,7.0,5.0,3.0,3.0,11.0,39.0,53.0,50.0,45.0,27.0,11.0,5.0,6.0,./normalized_database/BuildingNonResidential/m472.obj
-0.02697008334816843,-0.24116109581735112,-0.12950608174160896,-0.028356385704196654,-0.1357608444463469,-0.1596656009417968,162.0,34.0,300.0,70.0,228.0,130.0,30.0,21.0,15.0,9.0,11.0,5.0,0.0,1.0,5.0,30.0,180.0,184.0,138.0,446.0,50.0,46.0,26.0,4.0,0.0,2.0,169.0,77.0,1.0,125.0,49.0,22.0,25.0,29.0,32.0,27.0,19.0,7.0,20.0,103.0,46.0,45.0,30.0,3.0,36.0,14.0,27.0,24.0,20.0,5.0,./normalized_database/BuildingNonResidential/m474.obj
-0.026970082958877154,-0.27570313521240186,-0.07280003370731224,-0.02823892202787932,-0.10177037043389582,-0.16681274646122105,181.0,195.0,154.0,122.0,93.0,53.0,68.0,54.0,36.0,23.0,146.0,409.0,215.0,89.0,97.0,15.0,9.0,0.0,13.0,7.0,93.0,165.0,121.0,78.0,22.0,10.0,8.0,2.0,0.0,1.0,33.0,68.0,79.0,60.0,50.0,21.0,9.0,4.0,0.0,2.0,22.0,55.0,73.0,50.0,29.0,9.0,5.0,2.0,1.0,4.0,./normalized_database/BuildingNonResidential/m475.obj
-0.026970083310079475,-0.27765981581808635,-0.039278904706389825,-0.02832134404967536,-0.035281314916110376,-0.15104284785844582,250.0,200.0,131.0,88.0,69.0,68.0,73.0,63.0,44.0,10.0,90.0,65.0,118.0,216.0,42.0,92.0,206.0,127.0,37.0,7.0,97.0,152.0,108.0,77.0,48.0,12.0,3.0,0.0,2.0,1.0,19.0,41.0,88.0,62.0,56.0,27.0,27.0,5.0,4.0,4.0,19.0,42.0,63.0,43.0,41.0,14.0,14.0,5.0,6.0,3.0,./normalized_database/BuildingNonResidential/m477.obj
-0.026970083216200036,-0.2777167258970602,-0.049615307032547296,-0.028238686176634723,-0.05148925595265323,-0.05888211060082515,186.0,184.0,156.0,135.0,102.0,74.0,58.0,36.0,39.0,29.0,95.0,92.0,111.0,69.0,83.0,175.0,93.0,186.0,78.0,18.0,30.0,46.0,68.0,92.0,86.0,69.0,66.0,26.0,13.0,4.0,32.0,37.0,44.0,62.0,47.0,48.0,24.0,31.0,6.0,2.0,11.0,46.0,48.0,65.0,41.0,19.0,8.0,2.0,4.0,6.0,./normalized_database/BuildingNonResidential/m478.obj
-0.026970083381424995,0.7416325514410703,0.17962908121420093,-0.028348802596309383,0.2563070495880528,-0.15310894618656995,188.0,182.0,160.0,111.0,112.0,76.0,79.0,53.0,29.0,3.0,19.0,40.0,52.0,114.0,343.0,131.0,128.0,47.0,33.0,93.0,36.0,67.0,69.0,69.0,79.0,83.0,46.0,35.0,14.0,2.0,20.0,31.0,41.0,48.0,50.0,37.0,37.0,36.0,24.0,7.0,9.0,32.0,43.0,46.0,41.0,40.0,17.0,12.0,8.0,2.0,./normalized_database/BuildingNonResidential/m479.obj
-0.0269700687268999,-0.2777762428124075,-0.04716857741246696,-0.027779131123835784,-0.04954636389890629,-0.14183663693752033,174.0,198.0,169.0,130.0,78.0,77.0,58.0,47.0,43.0,21.0,74.0,5.0,0.0,0.0,15.0,71.0,169.0,397.0,180.0,89.0,30.0,65.0,68.0,97.0,81.0,74.0,54.0,19.0,9.0,3.0,11.0,31.0,51.0,54.0,67.0,50.0,33.0,23.0,8.0,5.0,19.0,24.0,44.0,46.0,49.0,19.0,19.0,13.0,9.0,8.0,./normalized_database/BuildingNonResidential/m481.obj
-0.026970083360599063,-0.17561556805273465,3.441180852721221,-0.028367799277440195,2.888625458266858,-0.10768805228580551,295.0,108.0,95.0,113.0,117.0,95.0,73.0,54.0,39.0,11.0,15.0,11.0,21.0,68.0,200.0,40.0,78.0,127.0,339.0,101.0,66.0,98.0,67.0,16.0,14.0,14.0,40.0,97.0,41.0,47.0,14.0,30.0,30.0,45.0,28.0,29.0,41.0,64.0,42.0,10.0,13.0,32.0,42.0,31.0,43.0,34.0,28.0,16.0,8.0,3.0,./normalized_database/Bus/D00084.obj
-0.026970083146846156,-0.27749299449759124,1.0542167694669775,-0.02836799066901048,0.8311858241706538,-0.15874964011574647,129.0,193.0,159.0,130.0,149.0,100.0,75.0,41.0,19.0,5.0,2.0,25.0,41.0,74.0,180.0,186.0,125.0,147.0,143.0,77.0,32.0,38.0,59.0,63.0,75.0,69.0,73.0,42.0,25.0,24.0,13.0,26.0,32.0,33.0,50.0,54.0,54.0,34.0,27.0,10.0,16.0,26.0,29.0,48.0,36.0,42.0,31.0,16.0,5.0,1.0,./normalized_database/Bus/D00114.obj
-0.0269700833495091,-0.24880264454541648,1.7144555821510086,-0.02836640291722399,1.5285078194715935,-0.14271423166961997,265.0,164.0,93.0,83.0,84.0,91.0,57.0,76.0,57.0,30.0,65.0,118.0,79.0,109.0,175.0,260.0,104.0,17.0,55.0,18.0,55.0,81.0,82.0,85.0,50.0,34.0,46.0,33.0,15.0,19.0,22.0,36.0,54.0,64.0,48.0,49.0,37.0,15.0,6.0,2.0,13.0,25.0,40.0,43.0,43.0,38.0,26.0,10.0,9.0,3.0,./normalized_database/Bus/D00151.obj
-0.02697008329760664,-0.27273414783356087,-2.0518580777564965,-0.028365177870975276,-1.598069727829428,-0.12831125712989744,268.0,202.0,109.0,80.0,61.0,59.0,62.0,60.0,72.0,27.0,141.0,220.0,130.0,66.0,80.0,68.0,70.0,85.0,79.0,61.0,34.0,102.0,109.0,58.0,62.0,39.0,38.0,36.0,17.0,5.0,7.0,27.0,47.0,58.0,65.0,53.0,46.0,17.0,6.0,6.0,19.0,41.0,60.0,45.0,34.0,23.0,16.0,6.0,5.0,1.0,./normalized_database/Bus/D00179.obj
-0.02697008324809286,-0.27619238266079843,-1.67389754276954,-0.028357711834704504,-1.3214946805767938,-0.13125160534049252,264.0,179.0,104.0,73.0,54.0,83.0,73.0,71.0,71.0,27.0,29.0,91.0,104.0,109.0,163.0,178.0,127.0,100.0,80.0,19.0,59.0,103.0,90.0,66.0,50.0,48.0,39.0,27.0,13.0,5.0,14.0,42.0,53.0,45.0,57.0,48.0,38.0,22.0,9.0,5.0,11.0,25.0,41.0,51.0,51.0,40.0,20.0,6.0,3.0,2.0,./normalized_database/Bus/D00182.obj
-0.026970083366226572,-0.12131248188843356,2.674187036965573,-0.02836864473409843,2.3282417396231816,-0.11753210055985097,239.0,140.0,83.0,108.0,147.0,118.0,63.0,55.0,39.0,8.0,6.0,3.0,39.0,187.0,184.0,57.0,23.0,90.0,262.0,149.0,84.0,68.0,91.0,18.0,8.0,15.0,65.0,108.0,18.0,25.0,15.0,40.0,55.0,31.0,32.0,26.0,39.0,53.0,35.0,7.0,19.0,33.0,33.0,40.0,38.0,30.0,26.0,14.0,11.0,6.0,./normalized_database/Bus/D00264.obj
-0.026970083297597654,-0.27326798315993905,1.7572978775839088,-0.02836629584055982,1.4860852425641087,-0.13001161546524292,210.0,217.0,109.0,95.0,85.0,79.0,79.0,47.0,58.0,21.0,25.0,139.0,124.0,123.0,118.0,146.0,101.0,106.0,80.0,38.0,41.0,88.0,97.0,86.0,57.0,41.0,45.0,21.0,13.0,11.0,14.0,37.0,49.0,58.0,62.0,44.0,37.0,19.0,11.0,2.0,3.0,11.0,19.0,32.0,47.0,51.0,39.0,28.0,15.0,5.0,./normalized_database/Bus/D00411.obj
-0.026970083370747015,-0.12510912882477404,-3.5372161075759796,-0.028373610214902104,-2.9546015051130854,-0.1517367356644454,174.0,180.0,141.0,110.0,122.0,116.0,73.0,48.0,27.0,9.0,2.0,7.0,93.0,251.0,223.0,85.0,49.0,76.0,117.0,97.0,50.0,27.0,84.0,95.0,27.0,50.0,45.0,84.0,24.0,14.0,13.0,27.0,38.0,30.0,48.0,26.0,42.0,43.0,43.0,23.0,16.0,39.0,35.0,35.0,35.0,16.0,28.0,28.0,11.0,7.0,./normalized_database/Bus/D00436.obj
-0.02697008333455934,-0.25939491018410277,2.7234154127673356,-0.028366861703595942,2.43012483129642,-0.14143445598575438,208.0,176.0,138.0,93.0,104.0,78.0,69.0,70.0,40.0,22.0,48.0,105.0,170.0,170.0,131.0,144.0,84.0,82.0,49.0,17.0,27.0,93.0,101.0,64.0,56.0,65.0,42.0,35.0,11.0,6.0,12.0,23.0,40.0,58.0,47.0,48.0,46.0,38.0,15.0,6.0,6.0,16.0,31.0,30.0,44.0,31.0,36.0,25.0,21.0,10.0,./normalized_database/Bus/D00446.obj
-0.02697008333244452,-0.26414886806205284,1.9585079918326407,-0.028371343702169583,1.6354776447405102,-0.1527549812786179,182.0,207.0,136.0,120.0,93.0,88.0,71.0,58.0,36.0,9.0,20.0,55.0,96.0,173.0,139.0,120.0,98.0,76.0,122.0,101.0,25.0,63.0,93.0,80.0,63.0,62.0,50.0,33.0,15.0,16.0,10.0,23.0,42.0,49.0,44.0,48.0,48.0,31.0,23.0,15.0,9.0,28.0,38.0,44.0,62.0,28.0,17.0,16.0,6.0,2.0,./normalized_database/Bus/D00448.obj
-0.02697008333774305,-0.23718878613095717,4.251863829990398,-0.0283750592046536,3.708475404506853,-0.15815565922931013,152.0,204.0,141.0,125.0,128.0,96.0,56.0,45.0,35.0,18.0,17.0,25.0,87.0,118.0,126.0,132.0,121.0,110.0,154.0,110.0,22.0,60.0,103.0,78.0,58.0,57.0,60.0,30.0,18.0,14.0,4.0,18.0,35.0,60.0,48.0,70.0,46.0,29.0,22.0,1.0,6.0,22.0,31.0,43.0,46.0,34.0,38.0,19.0,8.0,3.0,./normalized_database/Bus/D00483.obj
-0.026970083367398135,-0.13083184929439362,-3.6045978151345817,-0.02837191688144238,-2.8729889494316145,-0.12984215052936768,241.0,165.0,99.0,99.0,138.0,92.0,58.0,62.0,35.0,9.0,34.0,40.0,62.0,89.0,114.0,129.0,47.0,19.0,287.0,179.0,48.0,45.0,107.0,42.0,34.0,49.0,43.0,45.0,35.0,52.0,11.0,40.0,31.0,35.0,42.0,37.0,51.0,36.0,32.0,17.0,17.0,34.0,32.0,32.0,36.0,32.0,19.0,24.0,19.0,5.0,./normalized_database/Bus/D00516.obj
-0.02697008227834749,-0.2776563985140847,0.2714285232074951,-0.02832614649554861,0.22260013695388878,-0.1634646021412962,121.0,211.0,177.0,129.0,117.0,108.0,68.0,43.0,21.0,5.0,5.0,44.0,127.0,120.0,82.0,148.0,170.0,92.0,73.0,139.0,21.0,34.0,61.0,111.0,87.0,60.0,43.0,39.0,27.0,17.0,8.0,18.0,14.0,33.0,61.0,50.0,49.0,34.0,36.0,30.0,5.0,14.0,32.0,35.0,40.0,48.0,31.0,25.0,11.0,9.0,./normalized_database/Bus/D00677.obj
-0.026970078015455937,-0.27280585314645717,-2.531901679619498,-0.028192377715807182,-1.9824611863995694,-0.12994313446993006,294.0,142.0,99.0,93.0,75.0,67.0,82.0,55.0,53.0,40.0,31.0,136.0,71.0,44.0,227.0,122.0,131.0,62.0,77.0,99.0,61.0,127.0,52.0,21.0,36.0,49.0,63.0,49.0,33.0,9.0,20.0,54.0,40.0,38.0,49.0,51.0,40.0,28.0,9.0,4.0,19.0,43.0,49.0,42.0,39.0,25.0,16.0,9.0,3.0,5.0,./normalized_database/Bus/D00754.obj
-0.026970083282911787,-0.27726293005280606,0.9400114847616811,-0.02836692668824707,0.6592064791634344,-0.13767713853968924,288.0,166.0,102.0,77.0,80.0,72.0,77.0,62.0,49.0,26.0,131.0,112.0,137.0,14.0,7.0,5.0,224.0,133.0,89.0,148.0,65.0,100.0,59.0,39.0,54.0,35.0,70.0,42.0,18.0,18.0,12.0,39.0,51.0,61.0,46.0,50.0,40.0,21.0,7.0,6.0,22.0,54.0,60.0,38.0,26.0,23.0,7.0,13.0,3.0,4.0,./normalized_database/Bus/D00769.obj
-0.02697008330034637,-0.26795508307906224,4.183954952832928,-0.028371724335443927,3.3767318510032025,-0.15317211205165474,178.0,214.0,148.0,117.0,104.0,71.0,67.0,57.0,36.0,8.0,104.0,218.0,110.0,71.0,93.0,111.0,67.0,58.0,54.0,114.0,25.0,79.0,96.0,90.0,52.0,45.0,50.0,39.0,15.0,9.0,6.0,22.0,36.0,63.0,56.0,51.0,63.0,18.0,11.0,7.0,7.0,20.0,24.0,36.0,45.0,41.0,38.0,21.0,16.0,2.0,./normalized_database/Bus/D00775.obj
-0.026970083359674008,-0.1995579466696495,-4.061463529745076,-0.028371154246054096,-3.3252631235150654,-0.1498962639760721,225.0,188.0,114.0,100.0,110.0,77.0,72.0,59.0,37.0,18.0,21.0,56.0,29.0,181.0,292.0,194.0,25.0,14.0,49.0,139.0,56.0,84.0,86.0,46.0,50.0,83.0,38.0,48.0,5.0,4.0,23.0,27.0,34.0,35.0,31.0,52.0,76.0,36.0,15.0,4.0,17.0,36.0,45.0,47.0,38.0,26.0,28.0,9.0,3.0,1.0,./normalized_database/Bus/D00815.obj
-0.02697008331977914,-0.267157709375589,2.7314930072911525,-0.028368884716363015,2.1761738023943313,-0.13138478909886941,204.0,162.0,99.0,119.0,149.0,109.0,71.0,48.0,30.0,9.0,9.0,120.0,283.0,139.0,62.0,173.0,98.0,27.0,71.0,18.0,82.0,55.0,93.0,24.0,20.0,82.0,67.0,56.0,13.0,8.0,28.0,50.0,41.0,41.0,22.0,37.0,51.0,35.0,22.0,6.0,21.0,33.0,36.0,39.0,42.0,27.0,19.0,18.0,9.0,6.0,./normalized_database/Bus/D00823.obj
-0.026970083373212755,-0.005179699451662524,3.204680408180936,-0.028374507762748895,2.893357253999333,-0.15778069356708138,142.0,193.0,152.0,126.0,123.0,107.0,87.0,48.0,17.0,5.0,30.0,89.0,92.0,123.0,79.0,79.0,108.0,149.0,91.0,160.0,29.0,49.0,89.0,87.0,47.0,44.0,55.0,41.0,37.0,22.0,11.0,17.0,25.0,50.0,38.0,47.0,46.0,58.0,30.0,11.0,13.0,21.0,29.0,38.0,38.0,33.0,33.0,22.0,16.0,7.0,./normalized_database/Bus/D00832.obj
-0.026970083346684458,-0.24137582486124107,-3.080533277944154,-0.028369557142833825,-2.5491567868380947,-0.14024215099918538,242.0,181.0,122.0,95.0,96.0,80.0,68.0,62.0,39.0,15.0,28.0,57.0,83.0,68.0,192.0,172.0,137.0,108.0,17.0,138.0,35.0,63.0,110.0,59.0,38.0,45.0,49.0,39.0,36.0,26.0,12.0,22.0,35.0,46.0,62.0,50.0,35.0,47.0,19.0,5.0,9.0,18.0,25.0,33.0,39.0,45.0,38.0,22.0,16.0,5.0,./normalized_database/Bus/D00857.obj
-0.026970083364621002,-0.15366415094499442,-0.5084717969600687,-0.028355442467379012,-0.4988678321810483,-0.1452917577116023,157.0,203.0,160.0,91.0,118.0,113.0,80.0,42.0,27.0,9.0,66.0,118.0,79.0,173.0,260.0,140.0,67.0,0.0,7.0,90.0,46.0,51.0,51.0,102.0,64.0,39.0,61.0,34.0,29.0,23.0,11.0,30.0,42.0,38.0,32.0,41.0,46.0,48.0,30.0,14.0,10.0,17.0,31.0,44.0,38.0,40.0,35.0,19.0,10.0,6.0,./normalized_database/Car/D00168.obj
-0.02697008336447133,-0.15071305426650455,-0.814394178890698,-0.028361522998430515,-0.7790746564447495,-0.13187162489241364,184.0,178.0,124.0,139.0,136.0,94.0,68.0,43.0,30.0,3.0,18.0,48.0,52.0,90.0,177.0,224.0,185.0,59.0,76.0,71.0,49.0,50.0,45.0,76.0,67.0,31.0,70.0,73.0,33.0,6.0,15.0,29.0,47.0,47.0,31.0,45.0,39.0,33.0,38.0,9.0,2.0,29.0,29.0,41.0,43.0,36.0,32.0,22.0,11.0,5.0,./normalized_database/Car/D00377.obj
-0.026970083345962768,-0.2455491094146231,-0.6128095033740086,-0.028363800834696747,-0.5991886073718783,-0.1610762927283096,129.0,190.0,212.0,147.0,129.0,92.0,50.0,34.0,9.0,7.0,12.0,93.0,200.0,137.0,207.0,61.0,107.0,102.0,36.0,45.0,32.0,40.0,28.0,49.0,90.0,85.0,69.0,52.0,37.0,18.0,16.0,25.0,25.0,50.0,36.0,44.0,36.0,46.0,37.0,18.0,22.0,33.0,35.0,32.0,27.0,28.0,24.0,30.0,13.0,6.0,./normalized_database/Car/D00452.obj
-0.02697008337720498,0.21926250510637416,0.8726487591202421,-0.028361373028410925,0.8634583317881245,-0.12808652419534144,185.0,194.0,143.0,108.0,100.0,94.0,91.0,46.0,31.0,7.0,28.0,99.0,68.0,93.0,134.0,147.0,83.0,30.0,130.0,188.0,25.0,45.0,67.0,101.0,65.0,45.0,47.0,47.0,38.0,20.0,12.0,28.0,26.0,43.0,51.0,52.0,34.0,36.0,35.0,16.0,6.0,18.0,37.0,36.0,43.0,46.0,38.0,17.0,6.0,3.0,./normalized_database/Car/D00670.obj
-0.026970083363507945,-0.1672042604740141,-1.0422348463530486,-0.028364192618614566,-1.0175504669032813,-0.13407287589224132,179.0,206.0,155.0,92.0,105.0,102.0,64.0,52.0,30.0,14.0,132.0,140.0,81.0,85.0,72.0,61.0,50.0,39.0,169.0,171.0,32.0,62.0,70.0,103.0,54.0,40.0,52.0,45.0,21.0,21.0,14.0,23.0,40.0,50.0,43.0,54.0,40.0,35.0,25.0,9.0,4.0,12.0,29.0,26.0,55.0,39.0,31.0,27.0,20.0,7.0,./normalized_database/Car/D00671.obj
-0.026970083378232538,0.32629471786703185,0.8833044155921758,-0.028364097892029205,0.9153878604486362,-0.14217362861365623,130.0,192.0,147.0,152.0,142.0,95.0,67.0,46.0,24.0,5.0,37.0,25.0,183.0,153.0,156.0,126.0,148.0,80.0,29.0,63.0,57.0,36.0,47.0,100.0,55.0,72.0,59.0,45.0,25.0,4.0,15.0,27.0,49.0,33.0,41.0,32.0,35.0,37.0,44.0,20.0,10.0,15.0,42.0,41.0,35.0,33.0,24.0,24.0,16.0,10.0,./normalized_database/Car/D00793.obj
-0.026970083328701502,-0.26408167491470286,-0.5915717771351451,-0.028349884144792375,-0.5278892072545409,-0.10971805548121419,224.0,193.0,104.0,113.0,98.0,87.0,66.0,67.0,37.0,11.0,22.0,120.0,125.0,92.0,170.0,98.0,99.0,43.0,152.0,79.0,39.0,39.0,66.0,88.0,55.0,46.0,71.0,49.0,31.0,16.0,9.0,23.0,47.0,35.0,43.0,44.0,43.0,38.0,28.0,23.0,3.0,22.0,22.0,24.0,33.0,36.0,42.0,31.0,19.0,18.0,./normalized_database/Car/D00803.obj
-0.02697008338047122,0.5956334608279066,-1.06737871281195,-0.02836570270893834,-1.103252559620799,-0.14131368701505523,180.0,215.0,127.0,110.0,102.0,89.0,77.0,66.0,22.0,12.0,15.0,24.0,95.0,139.0,107.0,51.0,115.0,120.0,213.0,121.0,26.0,65.0,63.0,98.0,56.0,54.0,49.0,26.0,36.0,27.0,9.0,26.0,34.0,42.0,51.0,49.0,46.0,37.0,23.0,16.0,10.0,21.0,31.0,44.0,38.0,34.0,37.0,17.0,14.0,4.0,./normalized_database/Car/D00865.obj
-0.02697008334873373,-0.239710901464058,0.62546798606657,-0.028365484158325665,0.586201857396765,-0.14773361675000862,143.0,192.0,146.0,164.0,129.0,109.0,58.0,35.0,19.0,5.0,49.0,26.0,82.0,138.0,103.0,204.0,156.0,89.0,103.0,50.0,40.0,43.0,33.0,83.0,78.0,45.0,67.0,61.0,39.0,11.0,12.0,18.0,28.0,47.0,55.0,30.0,37.0,43.0,45.0,18.0,8.0,26.0,36.0,33.0,34.0,26.0,38.0,26.0,17.0,6.0,./normalized_database/Car/D00976.obj
-0.026970083375146035,0.10696156247935427,0.801349418240697,-0.028365888227286414,0.7188541198120855,-0.1508959008797089,147.0,218.0,142.0,147.0,120.0,102.0,61.0,39.0,16.0,8.0,14.0,34.0,65.0,145.0,121.0,153.0,196.0,108.0,114.0,50.0,47.0,48.0,48.0,94.0,43.0,50.0,54.0,51.0,45.0,20.0,6.0,23.0,43.0,44.0,33.0,41.0,25.0,48.0,42.0,28.0,10.0,36.0,38.0,39.0,41.0,40.0,21.0,15.0,6.0,4.0,./normalized_database/Car/m1485.obj
-0.026970083378469345,0.49732906133109833,0.8973406091173255,-0.028365598679466017,0.8587536519285763,-0.1562229911893316,137.0,204.0,168.0,126.0,118.0,118.0,73.0,36.0,19.0,1.0,10.0,117.0,176.0,129.0,24.0,131.0,142.0,101.0,67.0,103.0,33.0,33.0,51.0,106.0,74.0,41.0,52.0,55.0,34.0,21.0,12.0,22.0,32.0,34.0,37.0,43.0,49.0,42.0,47.0,13.0,8.0,23.0,30.0,36.0,25.0,39.0,37.0,23.0,23.0,6.0,./normalized_database/Car/m1486.obj
-0.02697008332381012,-0.26463767335721766,0.31093017929627004,-0.02836153431680469,0.2708897576605079,-0.1548055024675749,169.0,216.0,144.0,126.0,135.0,104.0,58.0,32.0,11.0,5.0,9.0,19.0,132.0,93.0,65.0,222.0,131.0,116.0,181.0,32.0,19.0,42.0,65.0,55.0,67.0,64.0,39.0,52.0,57.0,40.0,7.0,23.0,35.0,37.0,52.0,53.0,51.0,38.0,29.0,8.0,17.0,28.0,28.0,37.0,37.0,37.0,38.0,18.0,7.0,3.0,./normalized_database/Car/m1488.obj
-0.02697008330674371,-0.2718467927531855,-0.23554795473087276,-0.028351940618058426,-0.30405874522729975,-0.16414366582323858,120.0,196.0,161.0,155.0,144.0,101.0,61.0,32.0,24.0,6.0,14.0,23.0,82.0,300.0,392.0,120.0,20.0,12.0,23.0,14.0,26.0,58.0,78.0,94.0,85.0,76.0,51.0,18.0,10.0,4.0,18.0,31.0,64.0,49.0,54.0,53.0,47.0,12.0,4.0,1.0,9.0,21.0,35.0,61.0,39.0,44.0,22.0,12.0,4.0,3.0,./normalized_database/Car/m1492.obj
-0.026970083374562824,0.07288779948493138,-0.8243047072392025,-0.028362009559062845,-0.7868876021468488,-0.13852957844052985,206.0,206.0,136.0,113.0,103.0,80.0,80.0,44.0,27.0,4.0,18.0,21.0,75.0,76.0,177.0,108.0,66.0,175.0,103.0,181.0,34.0,53.0,56.0,91.0,50.0,53.0,60.0,47.0,26.0,30.0,11.0,22.0,37.0,40.0,49.0,53.0,45.0,33.0,32.0,11.0,3.0,20.0,27.0,51.0,49.0,40.0,34.0,14.0,9.0,3.0,./normalized_database/Car/m1496.obj
-0.026970083298638335,-0.27318390260560665,-0.34651440343877177,-0.02835598011239427,-0.34163951161747724,-0.15624349201860838,143.0,166.0,168.0,156.0,152.0,87.0,56.0,43.0,23.0,6.0,8.0,4.0,8.0,39.0,107.0,218.0,290.0,185.0,61.0,80.0,30.0,43.0,41.0,58.0,94.0,59.0,61.0,69.0,30.0,15.0,10.0,23.0,35.0,46.0,50.0,48.0,49.0,45.0,22.0,5.0,6.0,25.0,36.0,36.0,42.0,39.0,21.0,24.0,13.0,8.0,./normalized_database/Car/m1499.obj
-0.02697008333355001,-0.2597623111019673,-0.18999356760605196,-0.028311783353967276,-0.2123183402400587,0.002987899190523388,335.0,146.0,84.0,81.0,90.0,61.0,48.0,58.0,63.0,34.0,294.0,158.0,214.0,37.0,11.0,0.0,0.0,34.0,234.0,18.0,89.0,131.0,60.0,7.0,2.0,25.0,43.0,72.0,60.0,11.0,22.0,55.0,66.0,35.0,43.0,23.0,24.0,23.0,26.0,16.0,21.0,40.0,41.0,42.0,34.0,29.0,22.0,8.0,9.0,4.0,./normalized_database/Car/m1503.obj
-0.02697008335022974,-0.24327788543843576,-0.588851091348606,-0.028354415405320195,-0.5832871917881359,-0.11084998010819193,227.0,174.0,109.0,118.0,124.0,70.0,72.0,54.0,31.0,20.0,18.0,34.0,95.0,72.0,170.0,343.0,166.0,69.0,5.0,28.0,34.0,65.0,53.0,74.0,40.0,42.0,68.0,73.0,35.0,16.0,14.0,28.0,46.0,55.0,54.0,46.0,30.0,20.0,28.0,12.0,7.0,25.0,32.0,32.0,51.0,33.0,31.0,22.0,14.0,3.0,./normalized_database/Car/m1504.obj
-0.026970083345637996,-0.24994313649099817,-0.4477278792047939,-0.028347953339383246,-0.458102778814783,-0.0702926952475038,261.0,171.0,103.0,101.0,113.0,81.0,52.0,53.0,41.0,24.0,50.0,76.0,123.0,101.0,54.0,190.0,271.0,123.0,7.0,5.0,51.0,56.0,61.0,82.0,43.0,48.0,39.0,55.0,51.0,14.0,12.0,45.0,58.0,46.0,51.0,37.0,29.0,22.0,18.0,15.0,4.0,23.0,33.0,51.0,35.0,37.0,34.0,17.0,12.0,4.0,./normalized_database/Car/m1505.obj
-0.026970083314033354,-0.273259652636141,0.050437515377792154,-0.028339401485998637,0.03700529796691723,-0.11153048119012642,181.0,194.0,156.0,118.0,110.0,102.0,60.0,34.0,30.0,15.0,26.0,134.0,170.0,199.0,19.0,20.0,45.0,209.0,134.0,44.0,52.0,39.0,40.0,69.0,76.0,54.0,45.0,64.0,49.0,12.0,7.0,30.0,43.0,58.0,54.0,41.0,23.0,20.0,29.0,28.0,14.0,23.0,33.0,37.0,40.0,32.0,36.0,13.0,16.0,6.0,./normalized_database/Car/m1506.obj
-0.026970083344358835,-0.24666788240406334,0.5233236072110281,-0.0283527838393182,0.5185976301154002,-0.08541310789074036,229.0,168.0,99.0,118.0,132.0,104.0,59.0,57.0,25.0,9.0,8.0,39.0,46.0,115.0,205.0,253.0,216.0,99.0,13.0,6.0,46.0,38.0,56.0,104.0,43.0,29.0,70.0,81.0,28.0,5.0,15.0,38.0,51.0,65.0,41.0,31.0,25.0,29.0,27.0,11.0,9.0,25.0,39.0,37.0,36.0,32.0,24.0,32.0,14.0,2.0,./normalized_database/Car/m1508.obj
-0.026970083333600615,-0.26016458954683597,0.5051674984747001,-0.028353284202530315,0.5129011068667542,-0.09508595741617175,279.0,168.0,111.0,89.0,78.0,76.0,66.0,61.0,51.0,21.0,28.0,70.0,130.0,115.0,98.0,210.0,162.0,86.0,40.0,61.0,32.0,89.0,79.0,68.0,55.0,44.0,47.0,40.0,26.0,20.0,12.0,47.0,47.0,60.0,57.0,48.0,26.0,20.0,10.0,5.0,8.0,23.0,32.0,56.0,38.0,35.0,26.0,22.0,7.0,3.0,./normalized_database/Car/m1512.obj
